2641	-1.005335136876011e+01  1.021386136709202e+02  4.409081537009721e+01	7.454246692924490e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2642	-1.005583949607819e+01  1.023135085573430e+02  4.409081537009721e+01	7.475306337585578e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2643	-1.004024783534629e+01  1.024884034437658e+02  4.409081537009721e+01	-4.987321207672050e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2644	-1.005293661710520e+01  1.026632983301886e+02  4.409081537009721e+01	7.483599808807193e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2645	-1.004910853281834e+01  1.028381932166114e+02  4.409081537009721e+01	7.473270983863076e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2646	-1.003039985317064e+01  1.030130881030343e+02  4.409081537009721e+01	-7.473888606541271e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2647	-1.002674000953386e+01  1.031879829894571e+02  4.409081537009721e+01	-7.488552888616491e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2648	-1.003635878559771e+01  1.033628778758798e+02  4.409081537009721e+01	4.987651266483735e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2649	-1.001986433173053e+01  1.035377727623027e+02  4.409081537009721e+01	-7.476346301738097e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2650	-1.002204685042533e+01  1.037126676487255e+02  4.409081537009721e+01	-7.480685985702766e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2651	-1.003632881061572e+01  1.038875625351483e+02  4.409081537009721e+01	7.454271689259940e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2652	-1.004068629979615e+01  1.040624574215711e+02  4.409081537009721e+01	7.410153279964524e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2653	-1.003989247121716e+01  1.042373523079939e+02  4.409081537009721e+01	-4.975168702061805e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2654	-1.006123528784878e+01  1.044122471944168e+02  4.409081537009721e+01	4.977409605971199e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2655	-1.005316436858461e+01  1.045871420808395e+02  4.409081537009721e+01	-4.977678424301280e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2656	-1.007851621974235e+01  1.047620369672624e+02  4.409081537009721e+01	4.956577924329784e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2657	-1.008980420847683e+01  1.049369318536851e+02  4.409081537009721e+01	-4.965795487780696e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2658	-1.011690455305172e+01  1.051118267401080e+02  4.409081537009721e+01	4.958025589886352e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2659	-1.013182257952769e+01  1.052867216265307e+02  4.409081537009721e+01	-4.960423509668157e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2660	-1.015822314254848e+01  1.054616165129536e+02  4.409081537009721e+01	4.966966978398847e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2661	-1.016998982542872e+01  1.056365113993763e+02  4.409081537009721e+01	-4.964533301634757e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2662	-1.018579816612609e+01  1.058114062857992e+02  4.409081537009721e+01	4.995415486372904e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2663	-1.019119112247352e+01  1.059863011722219e+02  4.409081537009721e+01	-4.940855188583680e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2664	-1.022374694678445e+01  1.061611960586448e+02  4.409081537009721e+01	4.955326295725494e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2665	-1.021486031619671e+01  1.063360909450676e+02  4.409081537009721e+01	-4.958768431632054e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2666	-1.024694373023601e+01  1.065109858314904e+02  4.409081537009721e+01	7.387678951566886e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2667	-1.025258708034608e+01  1.066858807179133e+02  4.409081537009721e+01	7.414881966534521e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2668	-1.024415445930032e+01  1.068607756043360e+02  4.409081537009721e+01	-4.989214115969477e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2669	-1.025796486971155e+01  1.070356704907589e+02  4.409081537009721e+01	4.990398485544956e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2670	-1.024978319763240e+01  1.072105653771816e+02  4.409081537009721e+01	-4.982485337405308e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2671	-1.024354590070888e+01  1.073854602636045e+02  4.409081537009721e+01	4.969415807449556e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2672	-1.022898719763274e+01  1.075603551500272e+02  4.409081537009721e+01	-4.993239811204320e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2673	-1.022592504589617e+01  1.077352500364501e+02  4.409081537009721e+01	4.973539734822902e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2674	-1.020148298513091e+01  1.079101449228729e+02  4.409081537009721e+01	-7.436971338476845e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2675	-1.019575424737405e+01  1.080850398092957e+02  4.409081537009721e+01	-7.437206251549787e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2676	-1.019575714326492e+01  1.082599346957185e+02  4.409081537009721e+01	4.939227484974468e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2677	-1.015776298561594e+01  1.084348295821413e+02  4.409081537009721e+01	-4.930448452541076e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2678	-1.015210328456322e+01  1.086097244685641e+02  4.409081537009721e+01	4.972799850923177e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2679	-1.012695655472938e+01  1.087846193549869e+02  4.409081537009721e+01	-4.968575960051586e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2680	-1.011985608861818e+01  1.089595142414095e+02  4.409081537009721e+01	7.255271295336767e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2681	-1.010716634470195e+01  1.091344091278326e+02  4.409081537009721e+01	7.333347573021959e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2682	-1.007694788208606e+01  1.093093040142553e+02  4.409081537009721e+01	-4.972703205864712e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2683	-1.009282513064669e+01  1.094841989006782e+02  4.409081537009721e+01	7.467410298056044e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2684	-1.009319145693003e+01  1.096590937871010e+02  4.409081537009721e+01	7.478380731998111e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2685	-1.008798130932044e+01  1.098339886735238e+02  4.409081537009721e+01	-4.956444641368307e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2686	-1.012471886588393e+01  1.100088835599465e+02  4.409081537009721e+01	7.305301264466219e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2687	-1.013903623418085e+01  1.101837784463694e+02  4.409081537009721e+01	7.261690021336176e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2688	-1.014387442627203e+01  1.103586733327923e+02  4.409081537009721e+01	-4.956748156065673e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2689	-1.017473546003864e+01  1.105335682192150e+02  4.409081537009721e+01	7.413222830881784e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2690	-1.017967336680589e+01  1.107084631056379e+02  4.409081537009721e+01	7.432639170490062e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2691	-1.017178816459904e+01  1.108833579920606e+02  4.409081537009721e+01	-4.975222900284020e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2692	-1.019925671561390e+01  1.110582528784835e+02  4.409081537009721e+01	7.379254978579752e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2693	-1.020711779520565e+01  1.112331477649062e+02  4.409081537009721e+01	7.328772971926780e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2694	-1.020862561546556e+01  1.114080426513291e+02  4.409081537009721e+01	-4.967174794816303e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2695	-1.023745488337225e+01  1.115829375377518e+02  4.409081537009721e+01	7.371069530452826e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2696	-1.024706130134381e+01  1.117578324241747e+02  4.409081537009721e+01	7.306293449112103e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2697	-1.025007923298842e+01  1.119327273105974e+02  4.409081537009721e+01	-4.980716610864080e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2698	-1.027131531607722e+01  1.121076221970203e+02  4.409081537009721e+01	4.976021090025864e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2699	-1.027722349465507e+01  1.122825170834431e+02  4.409081537009721e+01	-7.296649904038158e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2700	-1.028738583099749e+01  1.124574119698659e+02  4.409081537009721e+01	-7.378982182086962e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2701	-1.031576519405937e+01  1.126323068562888e+02  4.409081537009721e+01	4.953387711407062e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2702	-1.033042730246442e+01  1.128072017427115e+02  4.409081537009721e+01	-4.952179794142189e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2703	-1.035782996718307e+01  1.129820966291343e+02  4.409081537009721e+01	4.975441348477511e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2704	-1.035731434408029e+01  1.131569915155571e+02  4.409081537009721e+01	-4.979643405301688e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2705	-1.035559482411135e+01  1.133318864019800e+02  4.409081537009721e+01	4.991871047722526e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2706	-1.033859491583577e+01  1.135067812884027e+02  4.409081537009721e+01	-7.478926092306556e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2707	-1.033478643940303e+01  1.136816761748256e+02  4.409081537009721e+01	-7.493578197738642e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2708	-1.033934960082314e+01  1.138565710612484e+02  4.409081537009721e+01	4.952258600788815e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2709	-1.030720721920360e+01  1.140314659476712e+02  4.409081537009721e+01	-4.953833302748185e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
